time,open,high,low,close,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,MA,MA,MA,MA,MA,MA,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,Relative Strength Line,Relative Strength Line MA,PlotCandle (開盤價),PlotCandle (最高價,PlotCandle (最低價),PlotCandle (關閉),Shapes,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2003-07-11,26.95,27.45,26.89,27.30901,25.52854080000002,,25.604440825000047,,,,0,0,0,0,0,0,0,0,0,25.604440825000047,25.423751166666676,25.52854080000002,26.228400000000033,26.760899999999918,27.36180200000007,25.52854080000002,,25.604440825000047,,,,0,0,0,0,0,0,0,0,0,82.86590065441452,79.89879514478031,,,,,0,50386816,68162356.48,61.994589950311045,59.61566881867976,,,,,,
2003-07-14,27.63,27.81,27.05,27.39999,25.562340400000018,,25.625165800000044,,,,0,0,0,0,0,0,0,0,0,25.625165800000044,25.42195110000001,25.562340400000018,26.365900000000032,26.93789899999992,27.357800000000065,25.562340400000018,,25.625165800000044,,,,0,0,0,0,0,0,0,0,0,82.35397192750442,80.12199303411886,,,,,0,60470944,68527479.36,62.676194062071126,60.040681437286544,,,,,,
2003-07-15,27.47,27.53,27.10001,27.27,25.585140400000018,,25.646015800000047,,,,0,0,0,0,0,0,0,0,0,25.646015800000047,25.418851100000012,25.585140400000018,26.459900000000033,27.10089899999992,27.271800000000063,25.585140400000018,,25.646015800000047,,,,0,0,0,0,0,0,0,0,0,81.49542764927381,80.24685072640567,,,,,0,53650784,68544184.96,60.99307060935699,60.419049559880854,,,,,,
2003-07-16,27.56,27.62,27.2,27.52,25.61834040000002,,25.670490800000042,,,,0,0,0,0,0,0,0,0,0,25.670490800000042,25.423884433333342,25.61834040000002,26.53795000000003,27.23789999999992,27.281800000000068,25.61834040000002,,25.670490800000042,,,,0,0,0,0,0,0,0,0,0,82.52533935746986,80.45398605650242,,,,,0,50506832,68543570.56,63.04830997322005,61.330571676408276,,,,,,
2003-07-17,27.14,27.27,26.53999,26.69,25.62454040000002,,25.694590775000048,,,,0,0,0,0,0,0,0,0,0,25.694590775000048,25.421784466666676,25.62454040000002,26.56894950000003,27.218899999999923,27.237800000000068,25.62454040000002,,25.694590775000048,,,,0,0,0,0,0,0,0,0,0,80.54602701968636,80.46235341679187,,,,,0,73665504,68927517.44,53.05383093713003,61.157770100866045,,,,,,
2003-07-18,27.11,27.23,26.75,26.89,25.642540200000017,,25.713465775000046,,,,0,0,0,0,0,0,0,0,0,25.713465775000046,25.41885113333334,25.642540200000017,26.60994900000003,27.25789999999992,27.153998000000065,25.642540200000017,,25.713465775000046,,,,0,0,0,0,0,0,0,0,0,82.17126908620496,80.61770938673851,,,,,0,63403696,69210900.48,54.90871147392068,61.22355499155265,,,,,,
2003-07-21,26.87,26.91,26,26.03999,25.648340000000015,,25.729640725000046,,,,0,0,0,0,0,0,0,0,0,25.729640725000046,25.41188440000001,25.648340000000015,26.595448500000032,27.11989899999992,26.881998000000067,25.648340000000015,,25.729640725000046,,,,0,0,0,0,0,0,0,0,0,78.6453207425603,80.43840132817685,,,,,0,49062784,69261330.56,46.49970468241565,60.68081796498302,,,,,,
2003-07-22,26.28,26.56,26.1311,26.38,25.64893980000001,,25.749765700000044,,,,0,0,0,0,0,0,0,0,0,25.749765700000044,25.412751066666676,25.64893980000001,26.625448500000026,26.98789899999992,26.703998000000063,25.64893980000001,,25.749765700000044,,,,0,0,0,0,0,0,0,0,0,80.8541070698815,80.47619275924092,,,,,1,51803008,69117015.04,49.81075980138611,59.99313598169743,,,,,,
2003-07-23,26.42,26.64999,26.14,26.45,25.653739600000012,,25.772590700000045,,,,0,0,0,0,0,0,0,0,0,25.772590700000045,25.407484400000012,25.653739600000012,26.662948500000027,26.88589899999992,26.489998000000064,25.653739600000012,,25.772590700000045,,,,0,0,0,0,0,0,0,0,0,80.30482436166014,80.4606138140063,,,,,0,49831936,69033388.8,50.49010925788709,58.913390950250246,,,,,,
2003-07-24,26.78,26.92,25.98,26,25.653939400000013,,25.792465700000047,,,,0,0,0,0,0,0,0,0,0,25.792465700000047,25.399617733333347,25.653939400000013,26.699949000000025,26.79489899999992,26.351998000000066,25.653939400000013,,25.792465700000047,,,,0,0,0,0,0,0,0,0,0,78.89945377301234,80.31869017391594,,,,,0,53573424,69212413.44,46.164111867483136,57.8927532284501,,,46.164111867483136,,,
2003-07-25,26.28,26.95,26.07001,26.89,25.679139400000018,,25.814440675000046,,,,0,0,0,0,0,0,0,0,0,25.814440675000046,25.40045106666668,25.679139400000018,26.756949000000027,26.752997999999916,26.351998000000066,25.679139400000018,,25.814440675000046,,,,0,0,0,0,0,0,0,0,0,82.18215158924205,80.48809575712741,,,,,1,54185088,69393484.8,54.47248617062313,56.98538231410778,,,,,,
2003-07-28,26.94,27,26.49001,26.61,25.695539600000014,,25.837515650000046,,,,0,0,0,0,0,0,0,0,0,25.837515650000046,25.400817733333344,25.695539600000014,26.805949000000027,26.673998999999917,26.466000000000065,25.695539600000014,,25.837515650000046,,,,0,0,0,0,0,0,0,0,0,79.93551487964113,80.43786113190139,,,,,0,52711824,69533763.84,51.76578871144923,55.760938150086346,,,,,,
2003-07-29,26.88,26.89999,26.24001,26.47,25.713539400000013,,25.853915650000047,,,,0,0,0,0,0,0,0,0,0,25.853915650000047,25.400484433333347,25.713539400000013,26.84744900000003,26.593998999999922,26.484000000000066,25.713539400000013,,25.853915650000047,,,,0,0,0,0,0,0,0,0,0,79.68731184522136,80.36962937856684,,,,,0,62427088,69572537.92,50.41684789626337,54.659681248005676,,,,,,
2003-07-30,26.46001,26.57001,26.17,26.23,25.742139400000013,,25.862890650000043,,,,0,0,0,0,0,0,0,0,0,25.862890650000043,25.395351100000013,25.742139400000013,26.85144950000003,26.46499899999992,26.440000000000065,25.742139400000013,,25.862890650000043,,,,0,0,0,0,0,0,0,0,0,79.54269771955362,80.29445377320201,,,,,0,41252144,69288638.08,48.102718849578174,53.88551673164972,,,,,,
2003-07-31,26.60001,26.99001,26.31,26.41,25.777739400000016,,25.871715675000047,,,,0,0,0,0,0,0,0,0,0,25.871715675000047,25.392014433333348,25.777739400000016,26.827949500000027,26.436998999999922,26.522000000000066,25.777739400000016,,25.871715675000047,,,,0,0,0,0,0,0,0,0,0,80.22072596567611,80.2877512452451,,,,,0,64532272,69523624.64,49.957928973518484,53.02575523330739,,,,,,
2003-08-01,26.33,26.50999,26.12,26.17,25.820539400000015,,25.871840700000043,,,,0,0,0,0,0,0,0,0,0,25.871840700000043,25.38851443333335,25.820539400000015,26.811449500000027,26.36499899999992,26.378000000000064,25.820539400000015,,25.871840700000043,,,,0,0,0,0,0,0,0,0,0,79.27820581434096,80.19597438789019,,,,,0,43200256,68200760.96,47.51878600819258,51.94308322945893,,,,,,
2003-08-04,26.14999,26.41,25.75,26.17999,25.860939200000015,,25.87671565000004,,,,0,0,0,0,0,0,0,0,0,25.87671565000004,25.386481033333347,25.860939200000015,26.749449000000027,26.37899899999992,26.291998000000063,25.860939200000015,,25.87671565000004,,,,0,0,0,0,0,0,0,0,0,80.13056164872724,80.19002777523902,,,,,0,51837776,67369250.24,47.63339697143382,50.98882082675012,,,,,,
2003-08-05,26.31,26.53999,25.60001,25.66,25.88973920000002,,25.878088150000043,,,,0,0,0,0,0,0,0,0,0,25.878088150000043,25.38171436666668,25.88973920000002,26.64744900000003,26.306998999999916,26.129998000000064,25.88973920000002,,25.878088150000043,,,,0,0,0,0,0,0,0,0,0,78.32563439897439,80.02053746830587,,,,,0,58918336,67006555.84,42.43829150670016,49.51667665057014,,,,,,
2003-08-06,25.53999,26.19,25.42999,25.64999,25.906939200000014,,25.873463125000043,,,,0,0,0,0,0,0,0,0,0,25.873463125000043,25.38038096666668,25.906939200000014,26.556448500000027,26.226997999999917,26.013996000000066,25.906939200000014,,25.873463125000043,,,,0,0,0,0,0,0,0,0,0,79.70208292334303,79.99158705512744,,,,,0,56301024,66762289.92,42.342553665578826,48.75158541688791,,,,,,
2003-08-07,25.72,25.81,25.45,25.71001,25.93293940000002,,25.87073820000004,,,,0,0,0,0,0,0,0,0,0,25.87073820000004,25.37271436666668,25.93293940000002,26.49644900000003,26.197998999999918,25.873998000000068,25.93293940000002,,25.87073820000004,,,,0,0,0,0,0,0,0,0,0,79.75558381933243,79.97013221550971,,,,,0,44295184,65817667.2,43.17039474762586,47.913134222152564,,,,,,
2003-08-08,25.88,25.98,25.5,25.58,25.95653960000002,,25.86946320000004,,,,0,0,0,0,0,0,0,0,0,25.86946320000004,25.363947733333347,25.95653960000002,26.40999850000003,26.066998999999917,25.75599800000007,25.95653960000002,,25.86946320000004,,,,0,0,0,0,0,0,0,0,0,78.77879522030139,79.86182885230895,,,,,0,33329520,64974420.16,41.77133775685334,47.57539372746954,,,41.77133775685334,,,
2003-08-11,25.61,25.99001,25.53999,25.61,25.97653960000002,,25.864513200000044,,,,0,0,0,0,0,0,0,0,0,25.864513200000044,25.352114400000012,25.97653960000002,26.320499000000023,25.96699899999992,25.642000000000063,25.97653960000002,,25.864513200000044,,,,0,0,0,0,0,0,0,0,0,78.59122945201976,79.74631981591902,,,,,0,36438576,63995234.24,42.23652933686114,47.03437726571776,,,,,,
2003-08-12,25.71001,25.77,25.45,25.73,25.998359400000016,,25.86508820000004,,,,0,0,0,0,0,0,0,0,0,25.86508820000004,25.337647733333345,25.998359400000016,26.243499000000025,25.892998999999918,25.656000000000063,25.998359400000016,,25.86508820000004,,,,0,0,0,0,0,0,0,0,0,78.71791472480854,79.6528284439999,,,,,0,38219344,63433047.36,44.15828622199542,46.5821041917255,,,,,,
2003-08-13,25.78999,25.89,25.5,25.60001,26.012759600000024,,25.86138827500004,,,,0,0,0,0,0,0,0,0,0,25.86138827500004,25.32751443333335,26.012759600000024,26.147499500000027,25.829999999999917,25.64600400000006,26.012759600000024,,25.86138827500004,,,,0,0,0,0,0,0,0,0,0,77.5483717877518,79.46151420252279,,,,,0,39689024,63005434.88,42.50847566274952,46.32098731995882,,,,,,
2003-08-14,25.66,25.71001,25.52,25.63,26.02795960000002,,25.859663275000045,,,,0,0,0,0,0,0,0,0,0,25.859663275000045,25.31234776666668,26.02795960000002,26.094499500000023,25.751999999999917,25.630002000000058,26.02795960000002,,25.859663275000045,,,,0,0,0,0,0,0,0,0,0,78.13786165055943,79.3411821523443,,,,,0,37416720,62082444.16,43.03724234237155,45.504184189369425,,,,,,
2003-08-15,25.61,25.66,25.42999,25.53999,26.056959400000025,,25.857188200000042,,,,0,0,0,0,0,0,0,0,0,25.857188200000042,25.296214366666682,26.056959400000025,26.026999000000025,25.688998999999917,25.62200000000006,26.056959400000025,,25.857188200000042,,,,0,0,0,0,0,0,0,0,0,77.35406002968168,79.1605346866477,,,,,0,27613328,60311973.12,41.794785432565426,44.791969669449145,,,,,,
2003-08-18,25.56,25.83,25.46001,25.7,26.09755940000002,,25.852913200000042,,,,0,0,0,0,0,0,0,0,0,25.852913200000042,25.279581033333347,26.09755940000002,26.00999950000002,25.640999999999917,25.64000000000006,26.09755940000002,,25.852913200000042,,,,0,0,0,0,0,0,0,0,0,77.82611767793514,79.039224049492,,,,,0,45970000,58807921.92,44.84321982607768,44.393853378721595,,,,,,
2003-08-19,25.85001,26.64999,25.77,26.62,26.15495940000002,,25.852338200000045,,,,0,0,0,0,0,0,0,0,0,25.852338200000045,25.267147700000013,26.15495940000002,26.02199950000002,25.73699999999992,25.818000000000062,26.15495940000002,,25.852338200000045,,,,0,0,0,0,0,0,0,0,0,79.88076899993999,79.11572813589636,,,,,1,73001504,58795364.48,58.35008261588201,45.12580793345759,,,,,58.35008261588201,
2003-08-20,26.3,26.53,26,26.45,26.19035960000002,,25.852088200000043,,,,0,0,0,0,0,0,0,0,0,25.852088200000043,25.25591436666668,26.19035960000002,26.02199950000002,25.81700099999992,25.98799800000006,26.19035960000002,,25.852088200000043,,,,0,0,0,0,0,0,0,0,0,79.16554428182334,79.12025687643518,,,,,0,56805840,58316794.88,55.63877425498481,45.53158259641946,,,,,,
2003-08-21,26.64999,26.73,26.13,26.24001,26.21755980000002,,25.843038225000047,,,,0,0,0,0,0,0,0,0,0,25.843038225000047,25.24634773333335,26.21755980000002,26.03400000000002,25.870000999999917,26.11000000000006,26.21755980000002,,25.843038225000047,,,,0,0,0,0,0,0,0,0,0,78.69642107367791,79.08172634891179,,,,,0,63920672,58079372.16,52.39984251575665,45.8802294898169,,,,,,
2003-08-22,26.78,26.95,26.21001,26.22,26.242159600000022,,25.832438250000045,,,,0,0,0,0,0,0,0,0,0,25.832438250000045,25.249614366666684,26.242159600000022,26.000500000000024,25.934000999999917,26.24600200000006,26.242159600000022,,25.832438250000045,,,,0,0,0,0,0,0,0,0,0,78.40362016207003,79.02008033192617,,,,,0,65864432,58072173.44,52.08867040060499,46.19846330618628,,,,,,
2003-08-25,26.31,26.53999,26.23,26.5,26.279159800000023,,25.822363250000045,,,,0,0,0,0,0,0,0,0,0,25.822363250000045,25.25518103333335,26.279159800000023,25.995000000000022,26.023000999999915,26.406002000000065,26.279159800000023,,25.822363250000045,,,,0,0,0,0,0,0,0,0,0,80.0563919238709,79.11429047664842,,,,,1,36157248,57692139.2,56.02400771940719,47.16887160709392,,,,,,
2003-08-26,26.31,26.67,25.96001,26.57001,26.302760000000024,,25.815188325000044,,,,0,0,0,0,0,0,0,0,0,25.815188325000044,25.26231443333335,26.302760000000024,26.00000050000002,26.107001999999916,26.39600400000006,26.302760000000024,,25.815188325000044,,,,0,0,0,0,0,0,0,0,0,80.21457970635296,79.21431677025792,,,,,0,47557328,57240495.68,56.97558795810554,48.214088342274394,,,,,,
2003-08-27,26.50999,26.58,26.3,26.42,26.31198000000002,,25.809538300000046,,,,0,0,0,0,0,0,0,0,0,25.809538300000046,25.26418110000002,26.31198000000002,26.009500500000023,26.189000999999916,26.39000400000007,26.31198000000002,,25.809538300000046,,,,0,0,0,0,0,0,0,0,0,79.52003049973413,79.24210892748303,,,,,0,30638512,55408580.8,54.2660051073073,49.006631939394495,,,,,,
2003-08-28,26.5,26.58,26.24001,26.50999,26.32077960000002,,25.807438250000047,,,,0,0,0,0,0,0,0,0,0,25.807438250000047,25.274747666666688,26.32077960000002,26.01450000000002,26.276999999999912,26.444000000000067,26.32077960000002,,25.807438250000047,,,,0,0,0,0,0,0,0,0,0,79.78608332748121,79.29156114566469,,,,,0,46220736,54533660.48,55.62923548524974,49.9964817771371,,,,,,
2003-08-29,26.46001,26.55099,26.35001,26.52,26.32977940000002,,25.803763275000048,,,,0,0,0,0,0,0,0,0,0,25.803763275000048,25.287647666666686,26.32977940000002,26.03200000000002,26.37500099999992,26.504000000000065,26.32977940000002,,25.803763275000048,,,,0,0,0,0,0,0,0,0,0,79.33468948187148,79.29548190350167,,,,,0,34776112,53954938.56,55.787106921252274,50.96438017602218,,,,,,
2003-09-02,26.72,27.3,26.47,27.25999,26.34837920000002,,25.80166322500005,,,,0,0,0,0,0,0,0,0,0,25.80166322500005,25.306647566666687,26.34837920000002,26.086000000000023,26.530999999999914,26.655998000000068,26.34837920000002,,25.80166322500005,,,,0,0,0,0,0,0,0,0,0,81.12850808011666,79.4621206468303,,,,,0,74314624,53702859.84,65.54638864022348,52.49210177732419,,,,,,
2003-09-03,27.42,28.39999,27.38,28.3,26.39877920000002,,25.800688200000046,,,,0,0,0,0,0,0,0,0,0,25.800688200000046,25.328947566666685,26.39877920000002,26.218000000000025,26.698999999999916,27.001996000000066,26.39877920000002,,25.800688200000046,,,,0,0,0,0,0,0,0,0,0,83.07321989451953,79.79040239662022,,,,,0,109502880,54832891.52,74.17447416852421,54.75395881345095,,,,,,
2003-09-04,28.10001,28.47,27.99001,28.42999,26.453379000000023,,25.801113150000045,,,,0,0,0,0,0,0,0,0,0,25.801113150000045,25.357680800000015,26.453379000000023,26.357000000000028,26.896998999999916,27.40399400000006,26.453379000000023,,25.801113150000045,,,,0,0,0,0,0,0,0,0,0,83.10675553216991,80.09188904530656,,,,,0,60199008,54998089.6,75.01662130061834,57.038200167611436,,,,,,
2003-09-05,28.23,28.75,28.17,28.38,26.51577920000002,,25.803388125000048,,,,0,0,0,0,0,0,0,0,0,25.803388125000048,25.388680766666685,26.51577920000002,26.490499500000027,27.110997999999917,27.777996000000066,26.51577920000002,,25.803388125000048,,,,0,0,0,0,0,0,0,0,0,82.8234286992811,80.34021083203152,,,,,0,64049184,55067462.72,74.01701668227493,59.33978811401926,,,,,,
2003-09-08,28.39,28.92,28.34,28.84,26.577579200000017,,25.810438125000047,,,,0,0,0,0,0,0,0,0,0,25.810438125000047,25.419080766666685,26.577579200000017,26.653499500000027,27.372997999999917,28.241996000000064,26.577579200000017,,25.810438125000047,,,,0,0,0,0,0,0,0,0,0,84.7097525872113,80.73744190068422,,,,,0,46161760,54955980.8,77.0477973112664,61.640115077247025,,,,,77.0477973112664,
2003-09-09,28.645,28.71001,28.314,28.37,26.632379200000024,,25.810738125000043,,,,0,0,0,0,0,0,0,0,0,25.810738125000043,25.45048073333335,26.632379200000024,26.791499500000025,27.559997999999915,28.46399800000006,26.632379200000024,,25.810738125000043,,,,0,0,0,0,0,0,0,0,0,82.49970920088403,80.8976480188842,,,,,0,44455552,54323855.68,68.2836990603776,62.34965910899671,,,,,,
2003-09-10,28.03,28.17999,27.48,27.55,26.670579200000024,,25.803888125000043,,,,0,0,0,0,0,0,0,0,0,25.803888125000043,25.47761403333335,26.670579200000024,26.882499500000023,27.657996999999916,28.313998000000062,26.670579200000024,,25.803888125000043,,,,0,0,0,0,0,0,0,0,0,80.77836527654253,80.88680413321677,,,,,0,54770208,54357078.72,56.25978744726676,62.3940171941597,,,56.25978744726676,,,
2003-09-11,27.66,28.11,27.59,27.84,26.704379400000025,,25.79753812500004,,,,0,0,0,0,0,0,0,0,0,25.79753812500004,25.50514736666668,26.704379400000025,26.994499000000026,27.799996999999916,28.196000000000062,26.704379400000025,,25.79753812500004,,,,0,0,0,0,0,0,0,0,0,82.61699623119306,81.04409432394189,,,,,1,37959184,53895647.04,59.00886806288534,62.86609044752605,,,,,,
2003-09-12,27.48,28.39999,26.7,28.34,26.73357940000002,,25.793663125000045,,,,0,0,0,0,0,0,0,0,0,25.793663125000045,25.53881403333335,26.73357940000002,27.129999000000026,27.982997999999913,28.188000000000063,26.73357940000002,,25.793663125000045,,,,0,0,0,0,0,0,0,0,0,83.64652407469355,81.2806788467375,,,,,0,55787536,53108086.4,63.29255242959852,63.66636773531129,,,,,,
2003-09-15,28.37,28.61,28.33,28.36,26.77077940000002,,25.793213150000042,,,,0,0,0,0,0,0,0,0,0,25.793213150000042,25.569947366666682,26.77077940000002,27.270999500000027,28.16699799999991,28.092000000000063,26.77077940000002,,25.793213150000042,,,,0,0,0,0,0,0,0,0,0,83.5239488332368,81.4846124818738,,,,,0,41446544,53148192.96,63.45705616249131,64.19729976696017,,,,,,
2003-09-16,28.41,28.95,28.32001,28.89999,26.80037920000002,,25.792513100000047,,,,0,0,0,0,0,0,0,0,0,25.792513100000047,25.607813966666683,26.80037920000002,27.430999000000032,28.330997999999916,28.197998000000062,26.80037920000002,,25.792513100000047,,,,0,0,0,0,0,0,0,0,0,85.43468235433234,81.84370974300639,,,,,0,52369792,52410555.2,67.66984560820674,64.96117531339597,,,,,,
2003-09-17,28.75999,28.95,28.47,28.5,26.816379200000025,,25.790813125000046,,,,0,0,0,0,0,0,0,0,0,25.790813125000046,25.643013966666686,26.816379200000025,27.52499900000003,28.35099799999991,28.38799800000006,26.816379200000025,,25.790813125000046,,,,0,0,0,0,0,0,0,0,0,83.06454746823147,81.95469499075412,,,,,0,47232032,52115924.16,61.97080849274741,65.51151841235597,,,,,,
2003-09-18,28.49001,29.50999,28.42,29.5,26.856979200000023,,25.794088125000044,,,,0,0,0,0,0,0,0,0,0,25.794088125000044,25.683047266666684,26.856979200000023,27.67749900000003,28.457998999999916,28.71999800000006,26.856979200000023,,25.794088125000044,,,,0,0,0,0,0,0,0,0,0,86.25983215883505,82.34607109694329,,,,,0,67278192,52213210.24,68.99997582229152,66.46657129357324,,,,,,
2003-09-19,29.75999,29.97,29.52,29.96001,26.91797940000002,,25.802113150000046,,,,0,0,0,0,0,0,0,0,0,25.802113150000046,25.721780666666685,26.91797940000002,27.86349900000003,28.615999999999918,29.04400000000006,26.91797940000002,,25.802113150000046,,,,0,0,0,0,0,0,0,0,0,86.45802150868622,82.7198847707381,,,,,0,92496000,52953162.24,71.60043715501439,67.5960948816991,,,,,71.60043715501439,
2003-09-22,29.39,30,28.81,29.07001,26.95319940000002,,25.806113225000043,,,,0,0,0,0,0,0,0,0,0,25.806113225000043,25.749180666666685,26.95319940000002,28.005999500000023,28.639000999999915,29.18600200000006,26.95319940000002,,25.806113225000043,,,,0,0,0,0,0,0,0,0,0,84.15438430585444,82.85029381938504,,,,,0,65715120,53259728.32,60.9478692278527,67.26762920938691,,,,,,
2003-09-23,29.12,29.71001,28.88,29.60001,26.997199800000026,,25.815763275000045,,,,0,0,0,0,0,0,0,0,0,25.815763275000045,25.782980733333353,26.997199800000026,28.16100000000003,28.762001999999917,29.326006000000064,26.997199800000026,,25.815763275000045,,,,0,0,0,0,0,0,0,0,0,86.82137095591472,83.21130083179683,,,,,0,58359888,53217507.2,64.34941161095453,66.56583902670333,,,,,,
2003-09-24,29.61,29.7,28.41901,28.46001,27.021000000000026,,25.819388325000045,,,,0,0,0,0,0,0,0,0,0,25.819388325000045,25.81171420000002,27.021000000000026,28.25550000000003,28.853002999999916,29.318008000000066,27.021000000000026,,25.819388325000045,,,,0,0,0,0,0,0,0,0,0,82.97056479825858,83.18941573783881,,,,,0,66476624,53474024,53.54577380719016,65.03220706288703,,,,,,
